id,prediction
24354,131.8891845703125
24355,118.53751220703126
24356,99.15234375
24357,99.00654983520508
24358,65.21239166259765
24359,16.217718839645386
24360,1.0111260175704957
24361,-13.417287254333496
24362,-14.776969909667969
24363,-9.147597885131836
24364,-2.9040220260620115
24365,-1.7648740768432618
24366,-3.6936153411865233
24367,-0.48504180908203126
24368,2.6424875259399414
24369,-5.9692400932312015
24370,-8.256882476806641
24371,0.19150390625
24372,-7.354388618469239
24373,-14.929765892028808
24374,-15.032381820678712
24375,-7.855883979797364
24376,-4.633617258071899
24377,-2.3203237533569334
24378,-2.1704318046569826
24379,-9.342535352706909
24380,-4.4298580408096315
24381,10.06061840057373
24382,7.744863510131836
24383,29.92120819091797
24384,6.711408615112305
24385,5.886472702026367
24386,21.24773187637329
24387,31.23857765197754
24388,37.76166486740112
24389,43.52715644836426
24390,33.21152191162109
24391,89.13359222412109
24392,199.0717803955078
24393,164.62470092773438
24394,176.0421173095703
24395,185.4140396118164
24396,262.52569580078125
24397,371.212060546875
24398,280.7697387695313
24399,183.26044006347655
24400,146.11481323242188
24401,134.91546020507812
24402,169.01473999023438
24403,203.6815979003906
24404,182.84706115722656
24405,194.49518432617188
24406,146.18875885009766
24407,148.38150024414062
24408,120.31100006103516
24409,145.04241790771485
24410,128.91177978515626
24411,144.79288024902343
24412,107.05525512695313
24413,80.18180389404297
24414,64.7321647644043
24415,73.56570129394531
24416,97.9592384338379
24417,127.13430786132812
24418,130.84996032714844
24419,106.99729614257812
24420,174.4268005371094
24421,228.7370635986328
24422,312.3690185546875
24423,310.15342102050784
24424,374.2957397460938
24425,296.0546600341797
24426,269.67841796875
24427,251.92785263061523
24428,270.83619995117186
24429,288.6182586669922
24430,230.5175811767578
24431,185.8979019165039
24432,246.21121520996093
24433,151.8875991821289
24434,210.23672180175782
24435,229.90411529541015
24436,188.34634857177736
24437,176.37351837158204
24438,175.2489227294922
24439,142.51342010498047
24440,137.46953735351562
24441,145.04117889404296
24442,190.65613861083983
24443,175.54765930175782
24444,125.5105712890625
24445,125.50706481933594
24446,139.99485931396484
24447,123.33905944824218
24448,111.35272827148438
24449,115.6539520263672
24450,103.78030395507812
24451,124.70721893310547
24452,185.99528045654296
24453,184.9634002685547
24454,189.45489807128905
24455,217.91748657226563
24456,228.01940307617187
24457,249.22952423095703
24458,312.1477783203125
24459,323.6879943847656
24460,272.22718200683596
24461,253.1814971923828
24462,244.71199951171874
24463,198.77569427490235
24464,195.0292236328125
24465,173.61668853759767
24466,90.08285217285156
24467,61.09842462539673
24468,73.30204887390137
24469,31.05276737213135
24470,19.49727931022644
24471,69.34245681762695
24472,85.51115455627442
24473,102.75018997192383
24474,84.90265216827393
24475,100.7421718597412
24476,113.39911041259765
24477,131.56526794433594
24478,106.60186920166015
24479,125.45383071899414
24480,121.0668327331543
24481,76.47148628234864
24482,106.02743682861328
24483,140.3196678161621
24484,190.4921859741211
24485,150.69968490600587
24486,99.30984649658203
24487,68.24286346435547
24488,56.83544263839722
24489,34.539294958114624
24490,52.59191398620605
24491,77.79288721084595
24492,51.22298946380615
24493,15.471686744689942
24494,28.29704921245575
24495,67.85725135803223
24496,82.65722618103027
24497,61.71506004333496
24498,61.46765899658203
24499,61.77876586914063
24500,53.72646770477295
24501,32.78722047805786
24502,-5.264509963989258
24503,-7.059096384048462
24504,6.904042434692383
24505,46.39014587402344
24506,95.00820922851562
24507,156.89716186523438
24508,137.33580017089844
24509,102.9376434326172
24510,103.55690002441406
24511,121.55973625183105
24512,61.61752548217773
24513,5.889838600158692
24514,-15.949408149719238
24515,11.712936878204346
24516,48.0981406211853
24517,75.46036376953126
24518,109.10386199951172
24519,160.88962097167968
24520,106.44916687011718
24521,59.85137710571289
24522,52.23606567382812
24523,94.23861694335938
24524,159.50238037109375
24525,160.22579803466797
24526,122.33433074951172
24527,125.89993591308594
24528,137.9869125366211
24529,86.09238510131836
24530,42.25110282897949
24531,33.11823616027832
24532,92.11098861694336
24533,100.21387023925782
24534,147.84862670898437
24535,94.32664108276367
24536,185.0732208251953
24537,128.14727172851562
24538,93.38451080322265
24539,93.75850982666016
24540,133.3884078979492
24541,158.3797348022461
24542,116.39077224731446
24543,153.19842071533202
24544,143.43292236328125
24545,177.03454132080077
24546,293.9100036621094
24547,217.19526062011718
24548,105.4179702758789
24549,68.11948013305664
24550,97.52028579711914
24551,113.72097396850586
24552,128.92180786132812
24553,123.33236083984374
24554,168.95297241210938
24555,211.458935546875
24556,259.4291259765625
24557,344.8540405273437
24558,180.41896057128906
24559,121.14404754638672
24560,115.85858917236328
24561,200.36880950927736
24562,225.14639892578126
24563,269.03330383300784
24564,240.58103866577147
24565,170.16421813964843
24566,127.93042297363282
24567,67.23650741577148
24568,47.29838600158691
24569,31.124740219116212
24570,197.10614013671875
24571,217.24559936523437
24572,230.3656799316406
24573,197.7798583984375
24574,213.1048370361328
24575,335.77695922851564
24576,359.72650756835935
24577,381.47263793945314
24578,431.46429443359375
24579,334.5632751464844
24580,424.03281860351564
24581,694.499658203125
24582,620.6527221679687
24583,665.139794921875
24584,444.89378051757814
24585,484.5684814453125
24586,354.58153076171874
24587,453.60462951660156
24588,428.6144287109375
24589,478.2541442871094
24590,359.845556640625
24591,267.6245056152344
24592,340.2168670654297
24593,399.28681640625
24594,180.21087646484375
24595,298.5358825683594
24596,312.6162872314453
24597,284.09446105957034
24598,159.29563903808594
24599,164.41808013916017
24600,100.48940811157226
24601,114.86442565917969
24602,206.67462310791015
24603,157.5328582763672
24604,109.48501663208008
24605,187.34518280029297
24606,123.09032096862794
24607,128.0419002532959
24608,165.03588485717773
24609,112.89855079650879
24610,205.34668884277343
24611,260.24297790527345
24612,258.30327758789065
24613,145.60568542480468
24614,57.96753263473511
24615,64.43690299987793
24616,69.60426664352417
24617,51.29955062866211
24618,132.01698303222656
24619,52.268353652954104
24620,70.98412322998047
24621,197.70008544921876
24622,334.23203735351564
24623,346.1824523925781
24624,293.5454376220703
24625,111.42972869873047
24626,196.55935668945312
24627,187.64775695800782
24628,136.29009399414062
24629,137.67831268310547
24630,80.01415138244629
24631,120.07851448059083
24632,86.0874038696289
24633,30.61750018596649
24634,30.131230640411378
24635,41.055988216400145
24636,13.202975845336914
24637,-6.111566972732544
24638,-5.231339168548584
24639,-11.97396640777588
24640,5.02738208770752
24641,46.73898983001709
24642,57.19198226928711
24643,66.73208160400391
24644,80.06186981201172
24645,66.28671188354492
24646,72.04994430541993
24647,69.00300827026368
24648,29.76363353729248
24649,16.708204174041747
24650,21.996788120269777
24651,47.93575859069824
24652,47.9473762512207
24653,117.17163391113282
24654,126.12820129394531
24655,117.68554077148437
24656,178.49689636230468
24657,251.51581420898438
24658,275.2575744628906
24659,371.59352416992186
24660,375.48419799804685
24661,279.97503967285155
24662,303.6635681152344
24663,377.0197387695313
24664,289.5552703857422
24665,164.6982208251953
24666,122.36543121337891
24667,148.98156127929687
24668,213.32493896484374
24669,295.735986328125
24670,522.6750549316406
24671,523.14794921875
24672,657.0759033203125
24673,762.1482788085938
24674,956.0095947265625
24675,898.7382934570312
24676,529.8317565917969
24677,271.63844299316406
24678,279.32342224121095
24679,232.21188354492188
24680,181.75286254882812
24681,118.62846984863282
24682,150.3647003173828
24683,292.68974609375
24684,294.28672485351564
24685,146.6455520629883
24686,54.27180442810059
24687,55.03242416381836
24688,59.20052528381348
24689,33.38380393981934
24690,1.760937547683716
24691,4.989301443099976
24692,1.3360301494598388
24693,-13.451662254333495
24694,-13.432997894287109
24695,-13.192911911010743
24696,-13.094948005676269
24697,-12.373137664794921
24698,-12.075045967102051
24699,-12.170576095581055
24700,-12.856465911865234
24701,-13.96456265449524
24702,16.55446481704712
24703,74.08218892415364
24704,333.24696044921876
24705,324.3372741699219
24706,203.30967712402344
24707,224.6164978027344
24708,212.40337829589845
24709,193.95316162109376
24710,214.15589904785156
24711,295.52223205566406
24712,189.9642822265625
24713,222.59772033691405
24714,214.86365661621093
24715,144.12633514404297
24716,99.12333221435547
24717,79.48481025695801
24718,54.957990026474
24719,58.85643348693848
24720,27.40114269256592
24721,30.014000129699706
24722,74.28814697265625
24723,23.199437499046326
24724,362.7041473388672
24725,354.0654602050781
24726,373.2109436035156
24727,411.92457885742186
24728,485.4005126953125
24729,379.84051818847655
24730,336.5229064941406
24731,948.3798583984375
24732,940.7987670898438
24733,1141.0450073242187
24734,980.3760498046875
24735,1175.4367309570312
24736,1312.4447875976562
24737,959.0455322265625
24738,793.9893676757813
24739,741.6651489257813
24740,1117.5099365234375
24741,850.3758544921875
24742,851.5466796875
24743,655.4087829589844
24744,713.24306640625
24745,669.3011596679687
24746,505.78126220703126
24747,503.49644165039064
24748,397.8962799072266
24749,510.22967224121095
24750,813.7216979980469
24751,792.8782836914063
24752,449.008251953125
24753,399.06377563476565
24754,870.2585327148438
24755,1150.6219848632813
24756,1389.7420043945312
24757,1490.2315673828125
24758,1588.997998046875
24759,1348.3154052734376
24760,1071.4707397460938
24761,1218.5423950195313
24762,1116.3635864257812
24763,980.6359375
24764,1231.608251953125
24765,1775.2206298828125
24766,1750.3387939453125
24767,1679.775
24768,1564.17099609375
24769,1703.7850341796875
24770,1689.084375
24771,939.2312255859375
24772,648.9292175292969
24773,654.0766845703125
24774,724.7993225097656
24775,1210.3668579101563
24776,1369.5040588378906
24777,1415.39853515625
24778,1130.42177734375
24779,880.664208984375
24780,823.4488647460937
24781,733.8187377929687
24782,845.3852294921875
24783,1311.0473999023438
24784,1824.4652099609375
24785,1420.456396484375
24786,1020.717578125
24787,1424.6652221679688
24788,1186.2117919921875
24789,865.6399169921875
24790,1550.700390625
24791,1371.4915771484375
24792,1177.294287109375
24793,1079.9734985351563
24794,874.9659912109375
24795,1006.8081115722656
24796,1141.6970336914062
24797,1109.1234619140625
24798,1063.4542602539063
24799,978.3576904296875
24800,986.1518188476563
24801,1087.580126953125
24802,1157.0223999023438
24803,1082.0744873046874
24804,875.21689453125
24805,925.284765625
24806,879.6450317382812
24807,837.5212768554687
24808,747.1186767578125
24809,956.6861572265625
24810,1001.7199829101562
24811,906.2175354003906
24812,786.4791870117188
24813,934.4643920898437
24814,1244.6489990234375
24815,1380.058203125
24816,1281.91259765625
24817,1095.345556640625
24818,981.705322265625
24819,779.1473510742187
24820,657.5851684570313
24821,220.87805786132813
24822,189.46871032714844
24823,621.1557739257812
24824,623.5625244140625
24825,752.9755981445312
24826,690.4812377929687
24827,713.7166015625
24828,562.3403503417969
24829,239.97599983215332
24830,260.03990173339844
24831,263.23573608398436
24832,271.7904968261719
24833,768.4672973632812
24834,486.0748229980469
24835,662.5386352539062
24836,644.1527221679687
24837,403.25135498046876
24838,134.3060230255127
24839,72.84904136657715
24840,32.078155755996704
24841,19.6836350440979
24842,34.76864223480224
24843,65.29612770080567
24844,399.42657775878905
24845,251.48141784667968
24846,68.91174697875977
24847,100.03555116653442
24848,89.34320220947265
24849,214.06548156738282
24850,305.41034240722655
24851,-3.403431761264801
24852,-14.418623924255371
24853,-0.4490059852600098
24854,-12.468429470062256
24855,-12.699893951416016
24856,342.8014190673828
24857,313.1897399902344
24858,125.11867980957031
24859,54.44366798400879
24860,127.20512084960937
24861,1036.1740600585938
24862,1341.443408203125
24863,1272.1810668945313
24864,1370.60703125
24865,1100.6448120117188
24866,980.7100280761719
24867,518.1087036132812
24868,848.3864501953125
24869,1018.7673461914062
24870,1156.2762939453125
24871,1141.7928466796875
24872,1554.3910400390625
24873,1305.117724609375
24874,1291.8882080078124
24875,1434.4057739257812
24876,970.8869018554688
24877,955.5410400390625
24878,1060.5642456054688
24879,1302.1495971679688
24880,1439.5150390625
24881,1474.6314208984375
24882,1346.9953857421874
24883,1349.83056640625
24884,1062.5654174804688
24885,929.0239624023437
24886,776.0872314453125
24887,911.7475952148437
24888,799.1760986328125
24889,802.883349609375
24890,843.3816650390625
24891,838.3954223632812
24892,1290.994189453125
24893,1606.8352294921874
24894,1045.1981811523438
24895,771.2383422851562
24896,1154.0880004882813
24897,996.3755981445313
24898,865.6451782226562
24899,938.3324096679687
24900,1297.9639892578125
24901,1259.8274536132812
24902,1223.5833740234375
24903,1204.321923828125
24904,1183.685791015625
24905,1172.6463989257813
24906,860.3863159179688
24907,627.8361999511719
24908,537.6315307617188
24909,790.1442749023438
24910,745.164501953125
24911,753.5006469726562
24912,472.96832275390625
24913,364.00376281738284
24914,728.191259765625
24915,614.2673217773438
24916,327.42860450744627
24917,336.7268356323242
24918,475.8171813964844
24919,721.1035766601562
24920,758.2462890625
24921,1061.385546875
24922,1077.307421875
24923,1249.90380859375
24924,1300.922216796875
24925,833.3818603515625
24926,323.2709197998047
24927,236.62528381347656
24928,279.7282745361328
24929,480.3339477539063
24930,292.4117202758789
24931,84.68631935119629
24932,183.31045532226562
24933,620.76552734375
24934,856.8486572265625
24935,409.666552734375
24936,162.84873657226564
24937,614.3684387207031
24938,379.2428405761719
24939,235.95714263916017
24940,172.49929809570312
24941,254.3014373779297
24942,228.54286041259766
24943,103.63276977539063
24944,113.94849700927735
24945,120.49710998535156
24946,98.28413009643555
24947,146.45798034667968
24948,240.61404113769532
24949,277.9357421875
24950,230.48879699707032
24951,315.6408203125
24952,422.1756988525391
24953,250.83681945800782
24954,223.33226013183594
24955,65.82932739257812
24956,115.29869689941407
24957,323.2709228515625
24958,319.5920135498047
24959,237.44473876953126
24960,1147.2970092773437
24961,1522.398974609375
24962,1448.6527587890625
24963,1061.3685424804687
24964,853.4290161132812
24965,707.2209838867187
24966,555.231103515625
24967,708.9292419433593
24968,666.2482727050781
24969,592.518310546875
24970,839.919775390625
24971,1556.9650146484375
24972,2115.6169921875
24973,2216.815380859375
24974,1943.3177978515625
24975,1903.6701904296874
24976,2134.21318359375
24977,2163.595654296875
24978,2105.898388671875
24979,2267.64677734375
24980,2099.9704345703126
24981,2261.704833984375
24982,2275.806005859375
24983,2289.031396484375
24984,2297.95244140625
24985,2297.61240234375
24986,2275.565625
24987,2273.492626953125
24988,2267.80498046875
24989,2292.5271484375
24990,2252.0845703125
24991,2269.139599609375
24992,2210.0397705078126
24993,2235.1556640625
24994,2291.6087890625
24995,2267.159814453125
24996,2243.804833984375
24997,2283.743408203125
24998,2284.900244140625
24999,2298.476220703125
25000,2107.5123779296873
25001,1830.840380859375
25002,1742.1289794921875
25003,1585.0871826171874
25004,1683.3506103515624
25005,1498.951025390625
25006,1565.08779296875
25007,1749.334619140625
25008,1628.8840087890626
25009,1346.80458984375
25010,1217.6927978515625
25011,1246.6716430664062
25012,1136.82275390625
25013,1230.3567138671874
25014,1125.664990234375
25015,831.9283203125
25016,1035.5074462890625
25017,1444.3260131835937
25018,1090.0407470703126
25019,1469.231494140625
25020,1549.439794921875
25021,1614.866015625
25022,1239.622021484375
25023,1455.2960205078125
25024,1306.040185546875
25025,1024.0669677734375
25026,828.6616088867188
25027,1726.9820068359375
25028,1856.5481689453125
25029,2116.8520263671876
25030,1911.5800048828125
25031,1799.819189453125
25032,1520.2732055664062
25033,1503.177587890625
25034,1584.1927978515625
25035,1913.9493896484375
25036,2090.6191650390624
25037,1631.1161865234376
25038,1664.0073974609375
25039,1719.027001953125
25040,2103.0251708984374
25041,2243.648388671875
25042,2252.401806640625
25043,2282.295751953125
25044,2190.024267578125
25045,1906.577001953125
25046,1819.1298095703125
25047,2030.2087890625
25048,2245.215185546875
25049,2225.244384765625
25050,2156.2471923828125
25051,2005.85380859375
25052,1854.84140625
25053,1756.2169921875
25054,1456.623193359375
25055,901.3333190917969
25056,877.5989440917969
25057,758.5858459472656
25058,1462.4177978515625
25059,896.761572265625
25060,696.8908447265625
25061,650.9596252441406
25062,486.3593505859375
25063,423.5984771728516
25064,310.63670349121094
25065,161.3631820678711
25066,253.77900390625
25067,430.75888671875
25068,460.59307250976565
25069,481.59345703125
25070,652.1474670410156
25071,495.5354431152344
25072,506.5365783691406
25073,269.0041778564453
25074,189.06967468261718
25075,186.47544555664064
25076,169.65133972167968
25077,122.95131988525391
25078,129.02448272705078
25079,21.311364340782166
25080,-3.1193820953369142
25081,11.956997883319854
25082,84.79418182373047
25083,98.05916442871094
25084,92.15106048583985
25085,220.69993896484374
25086,144.26419219970703
25087,71.87898712158203
25088,46.25449695587158
25089,84.9953109741211
25090,78.57134323120117
25091,145.11954498291016
25092,225.31817474365235
25093,236.97630310058594
25094,158.60098114013672
25095,102.76027069091796
25096,104.40834045410156
25097,125.4243766784668
25098,78.98114624023438
25099,6.027415943145752
25100,-6.506640768051147
25101,-10.576012563705444
25102,-9.403500509262084
25103,-12.3330659866333
25104,-6.612724113464355
25105,-13.013518714904786
25106,-12.388212585449219
25107,50.82538070678711
25108,76.59341812133789
25109,128.5029281616211
25110,134.9852737426758
25111,111.53623428344727
25112,54.34740524291992
25113,20.384981536865233
25114,4.649520683288574
25115,36.316629791259764
25116,72.09919967651368
25117,116.06407928466797
25118,98.23117370605469
25119,102.00327606201172
25120,83.21553573608398
25121,93.83571395874023
25122,106.5408706665039
25123,68.44945220947265
25124,161.8561584472656
25125,196.90725860595703
25126,208.00061645507813
25127,178.23102111816405
25128,175.08727111816407
25129,141.1347412109375
25130,87.99226226806641
25131,136.6822982788086
25132,272.30262145996096
25133,158.51154022216798
25134,149.1577606201172
25135,207.42403869628907
25136,219.18419799804687
25137,217.3638946533203
25138,262.10932006835935
25139,259.1250396728516
25140,257.0751037597656
25141,308.2191528320312
25142,250.036962890625
25143,315.5600219726563
25144,304.9874633789062
25145,253.56844482421874
25146,322.1547607421875
25147,574.1931762695312
25148,616.6355224609375
25149,655.788232421875
25150,721.5578857421875
25151,583.3759826660156
25152,648.5384704589844
25153,574.6830078125
25154,848.0237487792969
25155,830.3111083984375
25156,1483.1157958984375
25157,1570.0447998046875
25158,1678.2002197265624
25159,1605.164990234375
25160,1364.6116088867188
25161,1244.0973999023438
25162,844.992529296875
25163,929.1138305664062
25164,622.1553558349609
25165,452.2519012451172
25166,620.2021911621093
25167,817.0078491210937
25168,1210.92646484375
25169,981.8408447265625
25170,570.3330200195312
25171,308.09778289794923
25172,314.6700805664062
25173,365.2650543212891
25174,467.0526611328125
25175,485.133154296875
25176,279.0208251953125
25177,309.4820953369141
25178,282.86329956054686
25179,78.73582534790039
25180,108.73841857910156
25181,90.61092834472656
25182,180.97214050292968
25183,363.9830627441406
25184,333.5039031982422
25185,232.2804962158203
25186,276.14479370117186
25187,385.7044952392578
25188,546.9518371582031
25189,661.7843200683594
25190,570.6744689941406
25191,496.9332336425781
25192,350.3017150878906
25193,204.4556427001953
25194,231.19652404785157
25195,159.7272979736328
25196,235.41799926757812
25197,424.02589721679686
25198,1017.6786010742187
25199,1338.256005859375
25200,1533.0411865234375
25201,1170.1521240234374
25202,801.3962646484375
25203,622.4742004394532
25204,803.6884399414063
25205,869.85751953125
25206,1273.6692016601562
25207,969.962939453125
25208,538.4775024414063
25209,818.9050415039062
25210,1013.4117065429688
25211,1556.3010009765626
25212,1499.789599609375
25213,1053.3209106445313
25214,889.9731689453125
25215,667.7635437011719
25216,434.9348999023438
25217,268.368603515625
25218,193.2099395751953
25219,110.2523193359375
25220,130.52867126464844
25221,265.6549377441406
25222,223.709423828125
25223,148.90277862548828
25224,105.7785659790039
25225,86.71398086547852
25226,80.81277542114258
25227,91.38950958251954
25228,141.07762908935547
25229,181.1087615966797
25230,193.70658264160156
25231,142.93737983703613
25232,228.6188201904297
25233,270.02207946777344
25234,204.77366333007814
25235,191.43426208496095
25236,126.82324676513672
25237,185.7924591064453
25238,454.3076538085937
25239,470.4847137451172
25240,415.27785034179686
25241,650.579443359375
25242,704.9853881835937
25243,642.0134399414062
25244,815.9874755859375
25245,608.10400390625
25246,908.8720092773438
25247,1365.6296020507812
25248,1177.7544555664062
25249,800.0759765625
25250,848.549755859375
25251,650.6632080078125
25252,580.9778747558594
25253,501.8269958496094
25254,599.3902893066406
25255,521.2104797363281
25256,427.1919189453125
25257,328.61188354492185
25258,214.6246353149414
25259,247.4817367553711
25260,305.99285583496095
25261,393.4388366699219
25262,347.5745849609375
25263,511.43173828125
25264,322.6160400390625
25265,450.7730285644531
25266,636.2223205566406
25267,550.0922729492188
25268,294.68910217285156
25269,352.61492309570315
25270,222.34518127441407
25271,158.68223876953124
25272,218.6263854980469
25273,116.2080795288086
25274,161.29117889404296
25275,74.14934210181237
25276,12.957036590576172
25277,136.29806213378907
25278,96.58120841979981
25279,19.363552570343018
25280,82.10085601806641
25281,98.55435028076172
25282,77.42952728271484
25283,73.8205451965332
25284,85.11111831665039
25285,371.60772094726565
25286,307.2530212402344
25287,275.4972442626953
25288,157.73883666992188
25289,79.42078399658203
25290,17.407551574707032
25291,-15.176008224487305
25292,-14.307337951660156
25293,-14.031703758239747
25294,-13.290019035339355
25295,-15.520940017700195
25296,-12.13062400817871
25297,-10.608683013916016
25298,-10.614299964904784
25299,-10.605349922180176
25300,-11.156369972229005
25301,-10.658590507507324
25302,-11.504435920715332
25303,-12.926569938659668
25304,0.0
25305,18.236044883728027
25306,12.866937351226806
25307,6.386013507843018
25308,23.004885864257812
25309,50.3941535949707
25310,14.850659942626953
25311,-3.8598628520965574
25312,6.037744188308716
25313,3.5064963340759276
25314,-2.8873133182525637
25315,-10.1701105594635
25316,6.307240641117096
25317,48.55190086364746
25318,45.51647796630859
25319,17.629682350158692
25320,5.401440715789795
25321,-11.16475715637207
25322,14.464468932151794
25323,-2.2012827396392822
25324,30.567043781280518
25325,11.923272132873535
25326,-15.926468086242675
25327,-14.968438339233398
25328,-15.961333847045898
25329,-15.632453918457031
25330,3.437109136581421
25331,5.819663238525391
25332,-4.0072225570678714
25333,-7.279333376884461
25334,-16.43513603210449
25335,-5.626743602752685
25336,21.69243116378784
25337,38.811361122131345
25338,39.0800121307373
25339,30.156186962127684
25340,30.95695266723633
25341,23.912036514282228
25342,68.40475463867188
25343,86.64028968811036
25344,121.96635971069335
25345,105.95250015258789
25346,91.674849319458
25347,69.25299339294433
25348,89.22864532470703
25349,118.64515991210938
25350,138.46156005859376
25351,166.440380859375
25352,139.35237579345704
25353,73.40052871704101
25354,18.748972129821777
25355,2.8199346542358397
25356,14.808311462402344
25357,67.3068458557129
25358,116.42697372436524
25359,117.39083862304688
25360,114.35726165771484
25361,113.19837951660156
25362,90.64685363769532
25363,41.46697998046875
25364,8.816289329528809
25365,10.141048622131347
25366,34.411179065704346
25367,39.15688591003418
25368,56.03603591918945
25369,51.53606033325195
25370,40.32884979248047
25371,27.745884323120116
25372,-12.81919355392456
25373,-15.205692100524903
25374,-13.296378898620606
25375,-7.260474014282226
25376,-12.933732032775879
25377,-10.627249240875244
25378,-13.381073570251464
25379,-15.063507843017579
25380,-14.849361991882324
25381,-15.090294075012206
25382,-14.331698226928712
25383,-12.458489990234375
25384,-12.236981964111328
25385,-11.585699462890625
25386,-11.618824005126953
25387,-10.374129295349121
25388,-11.921296119689941
25389,-12.78257999420166
25390,-14.061412048339843
25391,-3.9105959832668304
25392,103.01440238952637
25393,347.2563018798828
25394,377.3258056640625
25395,296.01868057250977
25396,267.7627487182617
25397,129.93211698532104
25398,63.3037633895874
25399,38.562540769577026
25400,77.80905437469482
25401,88.99886703491211
25402,143.27170181274414
25403,150.69242668151855
25404,154.55056953430176
25405,138.45058822631836
25406,138.25284957885742
25407,223.9424285888672
25408,291.7055244445801
25409,487.1896286010742
25410,202.6870994567871
25411,225.12152099609375
25412,271.5780258178711
25413,306.64279556274414
25414,188.29349899291992
25415,347.6090278625488
25416,375.41943359375
25417,416.8983459472656
25418,505.07767486572266
25419,593.8816833496094
25420,900.4487915039062
25421,1083.3287963867188
25422,373.6438217163086
25423,757.4409637451172
25424,1315.9085083007812
25425,1833.9654846191406
25426,1776.3487548828125
25427,1810.3907470703125
25428,2096.146270751953
25429,1938.27880859375
25430,1727.130615234375
25431,1436.3261962890624
25432,1360.2473876953125
25433,1137.4123046875
25434,1401.3533813476563
25435,1055.5846923828126
25436,1017.88603515625
25437,1035.2089721679688
25438,855.9018920898437
25439,835.9767578125
25440,877.5951293945312
25441,696.5473999023437
25442,397.1834777832031
25443,585.0712341308594
25444,846.8557495117187
25445,875.980322265625
25446,721.2050415039063
25447,936.5792358398437
25448,897.7334106445312
25449,859.0831787109375
25450,748.031787109375
25451,700.6669372558594
25452,1043.2656616210938
25453,996.4137939453125
25454,803.910986328125
25455,912.6727172851563
25456,892.869140625
25457,745.4481750488281
25458,961.0483520507812
25459,623.1327026367187
25460,369.557861328125
25461,214.1900207519531
25462,342.07757873535155
25463,463.8613037109375
25464,660.7073913574219
25465,796.0742858886719
25466,637.4670166015625
25467,531.7192199707031
25468,547.1340515136719
25469,472.57521667480466
25470,606.5825744628906
25471,964.3065490722656
25472,979.2298828125
25473,1014.6107421875
25474,942.0523803710937
25475,814.926513671875
25476,770.3956665039062
25477,695.9756591796875
25478,512.8557312011719
25479,275.3376007080078
25480,284.131298828125
25481,315.2156555175781
25482,568.7595977783203
25483,894.4496826171875
25484,1073.7985961914062
25485,891.7377563476563
25486,972.0272094726563
25487,696.4210205078125
25488,744.4423278808594
25489,870.3185546875
25490,1066.2546264648438
25491,1333.1891967773438
25492,1444.8748779296875
25493,1073.8678955078126
25494,911.7958374023438
25495,1225.1890991210937
25496,1107.8486083984376
25497,1182.3522338867188
25498,1526.6525756835938
25499,1529.377587890625
25500,1867.5867919921875
25501,1303.421826171875
25502,561.62841796875
25503,192.91190185546876
25504,113.51283111572266
25505,313.7857940673828
25506,405.64621887207034
25507,462.84360961914064
25508,377.86476745605466
25509,394.99568328857424
25510,546.0043426513672
25511,444.9308135986328
25512,357.4580352783203
25513,427.232080078125
25514,547.3675476074219
25515,638.7107727050782
25516,820.1230895996093
25517,962.4081665039063
25518,1286.702392578125
25519,1366.680029296875
25520,1265.4713623046875
25521,945.3884765625
25522,881.1858276367187
25523,1849.8984130859376
25524,1453.068994140625
25525,614.6484680175781
25526,323.99981384277345
25527,104.38710174560546
25528,124.89927978515625
25529,106.14672088623047
25530,18.11986176967621
25531,63.563440036773684
25532,327.34228515625
25533,534.9618835449219
25534,465.2623016357422
25535,365.4523468017578
25536,395.61462783813477
25537,373.0937728881836
25538,398.1543273925781
25539,261.6300439834595
25540,353.5647621154785
25541,256.0403060913086
25542,148.86590194702148
25543,362.3321228027344
25544,325.31097412109375
25545,350.0362205505371
25546,319.7959976196289
25547,183.23890113830566
25548,134.44622230529785
25549,141.74346669514975
25550,201.1295986175537
25551,161.4449806213379
25552,123.11490821838379
25553,300.1244697570801
25554,471.66483306884766
25555,292.60734939575195
25556,447.8019027709961
25557,99.25997650623322
25558,292.44519805908203
25559,705.3972473144531
25560,928.4964447021484
25561,694.4101867675781
25562,635.3028717041016
25563,567.2397155761719
25564,826.9334411621094
25565,750.9877471923828
25566,801.322021484375
25567,793.724365234375
25568,543.6750946044922
25569,454.1208251953125
25570,352.7087646484375
25571,339.05149841308594
25572,631.1011962890625
25573,789.6041625976562
25574,464.83665771484374
25575,752.5681945800782
25576,743.4289855957031
25577,341.17290649414065
25578,763.8700866699219
25579,484.2830505371094
25580,498.18218383789065
25581,474.4415283203125
25582,458.2657104492188
25583,357.47008056640624
25584,321.89751586914065
25585,434.1486389160156
25586,243.895458984375
25587,120.31814575195312
25588,147.89454650878906
25589,120.11558380126954
25590,0.9857158660888672
25591,-0.7150732040405273
25592,9.955062103271484
25593,6.759249639511109
25594,74.94644241333008
25595,-10.73275203704834
25596,-13.504096174240113
25597,-13.290169286727906
25598,-13.012247800827026
25599,5.401175498962402
25600,-12.41456379890442
25601,-14.443892097473144
25602,-12.335233688354492
25603,-13.497133827209472
25604,-13.393222045898437
25605,-12.581480026245117
25606,-11.413236045837403
25607,-11.636618041992188
25608,9.272635459899902
25609,21.858956384658814
25610,104.45498504638672
25611,141.21440887451172
