id,target
25316,6.645464695068544
25317,59.96894641176403
25318,58.46840693897656
25319,24.805960128973243
25320,4.205843056808468
25321,0.4626195473174706
25322,20.641084038785394
25323,2.2616856305867925
25324,36.119061617754646
25325,18.704042615188207
25326,0.025569850463881955
25327,0.011327534930127541
25328,0.013858623234894847
25329,0.02881393582962899
25330,4.573885447973041
25331,2.4578535568949427
25332,0.7883258222321942
25333,0.2832221507530117
25334,0.0
25335,0.1018525782463582
25336,17.157033738936345
25337,29.553493796887906
25338,28.00998787846494
25339,24.11395216863534
25340,17.68065084551696
25341,17.451269865347715
25342,62.371774257293275
25343,83.75923888553712
25344,113.6146370936466
25345,104.07603130714838
25346,76.85845846580037
25347,56.12211769114225
25348,70.02889077335685
25349,108.51214737893076
25350,128.37144926493448
25351,162.12827267904032
25352,120.06109058064986
25353,63.29664835260827
25354,11.045518284909361
25355,1.528242593237343
25356,8.189151612177426
25357,59.35658009699315
25358,106.6629790253549
25359,69.33275850818335
25360,111.95538574942947
25361,112.28879872500279
25362,81.36675157754851
25363,33.056921393479286
25364,5.650131411329832
25365,7.541016545607268
25366,16.63740300988371
25367,29.471100798086752
25368,43.44253207941271
25369,17.73627439758195
25370,25.341601029113377
25371,26.14835061935777
25372,0.12490811527163857
25373,0.015374498543564718
25374,0.02498907590451059
25375,0.03728726536296576
25376,0.03301710169770891
25377,0.02082718087638241
25378,0.0
25379,0.0
25380,0.0
25381,0.008914309827907937
25382,0.0
25383,0.0
25384,0.00921027669092547
25385,0.009267448423357126
25386,0.020569257254684687
25387,0.010933591062805097
25388,0.011218994676989122
25389,0.0
25390,0.0
25391,0.6050845428754908
25392,86.83186741596401
25393,283.1254661469569
25394,358.5555122569591
25395,279.71696276352367
25396,258.5211235432415
25397,99.03424099879197
25398,68.3090522763368
25399,21.88478074661189
25400,81.82214522048179
25401,82.56827136056293
25402,118.89570865427493
25403,130.86816834828008
25404,125.84016983501293
25405,132.19922708139075
25406,123.56790303076744
25407,186.69268589625096
25408,276.1741264809603
25409,370.594558061308
25410,185.3300423128239
25411,220.1449006546021
25412,230.16804727351376
25413,306.84773894300423
25414,171.85692299291756
25415,288.14102205437047
25416,368.4269881758164
25417,445.07603154469166
25418,454.628412469061
25419,564.4595758880721
25420,802.1324196094752
25421,1030.6022945573889
25422,496.4292647189727
25423,726.3431816759164
25424,1207.606932149057
25425,1566.162710102298
25426,1567.9716542732926
25427,1604.6000548363384
25428,1568.2953035789246
25429,1861.4762121298606
25430,1873.4753539049584
25431,1662.2466257214078
25432,1469.7235972901797
25433,1181.3452265671465
25434,1359.9806949780377
25435,1135.4148240305888
25436,1013.4250892425985
25437,1163.028810850528
25438,838.2019612337951
25439,757.8422831244035
25440,825.2907396698317
25441,510.4179251088044
25442,419.475457924967
25443,463.32401713064803
25444,787.2634171197474
25445,921.2060339440352
25446,806.4636209625642
25447,663.2069885515588
25448,931.9695701998489
25449,1151.4128906006351
25450,691.2531335517235
25451,495.55294196215476
25452,780.5490127040014
25453,788.6827213580058
25454,649.0816728952531
25455,847.1836064405729
25456,746.7454146760997
25457,579.4030837691105
25458,837.2473567845498
25459,390.1765256368694
25460,241.22736850974235
25461,159.10190274864402
25462,217.11581926213296
25463,323.24568919464383
25464,439.40196331569757
25465,562.8847071546038
25466,584.1986291720146
25467,376.98011164206497
25468,392.4261659163417
25469,390.43486380790745
25470,507.8648932047288
25471,1100.5551286087323
25472,1133.52978808836
25473,1128.9287687554133
25474,1038.9075239101319
25475,876.1481633617275
25476,736.0888051645034
25477,688.7036361839355
25478,581.9221376606193
25479,238.18670492792177
25480,223.12371589492875
25481,231.29016984724032
25482,816.5554372115005
25483,1197.2356820522034
25484,1352.645773881256
25485,1204.212919061092
25486,1410.6219001074817
25487,927.7952236162739
25488,858.671055579309
25489,1099.9897209957735
25490,1394.7452102570253
25491,1712.7334309452758
25492,1874.8186458695202
25493,1326.4399755545337
25494,990.8008897374143
25495,1353.2987142395698
25496,1190.6563672721677
25497,1262.3923283506942
25498,1736.227877272764
25499,1793.3777859597037
25500,2043.6904641311771
25501,1506.488902920946
25502,598.7994551201252
25503,267.2925487580428
25504,116.00732125608107
25505,346.97440405442444
25506,500.24212475992255
25507,517.3175713896162
25508,328.04036895942454
25509,272.31427034855597
25510,352.8182598647011
25511,334.473165158772
25512,288.00057932319567
25513,412.8107321191706
25514,361.5277626664901
25515,419.83634212740475
25516,559.002120555443
25517,681.4176617942869
25518,865.1148446688616
25519,1065.2970111951613
25520,1198.9923493945598
25521,939.6807665443937
25522,1031.9596339925738
25523,1856.2791716970771
25524,1473.3294370434396
25525,491.5125883295426
25526,242.90370130256917
25527,84.09937881695195
25528,157.55769716661095
25529,82.89879959510849
25530,10.110421244886354
25531,30.81737077620327
25532,225.12470603402636
25533,373.6847749039365
25534,333.77224138652116
25535,223.91711857178066
25536,297.8801103272479
25537,256.35195961952934
25538,235.95032912357473
25539,226.9754898431808
25540,428.6727638699186
25541,151.79888538982024
25542,165.2984476536165
25543,436.14066344149455
25544,347.84230143275397
25545,363.8096690719177
25546,280.15426627791174
25547,166.99582958402254
25548,127.31032987457081
25549,127.31311680187949
25550,177.86127104169032
25551,154.15368741255554
25552,127.29792448098641
25553,276.7610438833186
25554,431.06980930473816
25555,255.78767838684928
25556,437.5344179931036
25557,65.82489434813967
25558,358.23232546689076
25559,775.2092462328902
25560,1080.4341974938043
25561,673.1289962452965
25562,684.0333647076026
25563,517.5297328517247
25564,534.5066591819747
25565,563.8534735961556
25566,587.1737143382701
25567,430.3210492864348
25568,343.07289684489615
25569,331.4982087047423
25570,325.418383295068
25571,374.03854374914334
25572,587.2387319957628
25573,650.9923513524184
25574,429.3960716890783
25575,654.1582891864587
25576,727.3404820360959
25577,406.7268280987496
25578,529.554579324113
25579,406.49031560547365
25580,543.2301724561981
25581,455.43594240374046
25582,327.9827232016063
25583,432.52105618422945
25584,311.5560714941579
25585,365.10536291629194
25586,234.97258167356225
25587,159.8652965710237
25588,106.55476006044344
25589,82.05566854925883
25590,3.0789557843094837
25591,4.814308774727974
25592,2.858262075420317
25593,2.918047214234448
25594,62.3405906549448
25595,0.3379060674077439
25596,0.014442949797669977
25597,0.0
25598,0.03746360667621643
25599,0.5218081721537592
25600,0.03484136890371893
25601,0.0
25602,0.0
25603,0.004778066626822395
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,7.447498848647749
25609,23.506749980641743
25610,108.76050652768961
25611,103.11996065426985
25612,62.49789389499836
25613,13.25162262546536
25614,6.69953685422078
25615,0.2185931936122028
25616,1.952141227945788
25617,0.08224066371972302
25618,0.3551660409353418
25619,10.219493702066394
25620,2.1872965784333727
25621,37.07205052008276
25622,0.3912260944330064
25623,0.040915179015095636
25624,0.9066488207442196
25625,0.0
25626,0.012926838128252629
25627,0.019955336478741585
25628,3.3610668498855105
25629,0.48965387316143866
25630,0.07056896138833033
25631,0.42401836867127063
25632,0.12936660087117482
25633,0.10242945319335892
25634,0.12405130948747058
25635,0.06599463542632912
25636,0.13781216251436623
25637,3.4960423165806183
25638,45.450504970874746
25639,27.855735096553026
25640,33.78496632963968
25641,32.750008468574634
25642,34.70282780643815
25643,55.02289402258788
25644,55.62627491221744
25645,32.71705518391381
25646,63.964767079872495
25647,101.37653757808128
25648,58.817592761251724
25649,37.34716238230612
25650,15.8655808426991
25651,11.265164749469871
25652,1.162646217407757
25653,6.043008929234967
25654,18.75586278986936
25655,17.16033341616242
25656,0.0475864264048491
25657,0.0
25658,0.6040362424833597
25659,1.0793963113593974
25660,0.4402393068315186
25661,0.0
25662,0.0
25663,0.0645739916246771
25664,1.3225323727742009
25665,300.84566079612813
25666,432.63813366466815
25667,189.3055382080739
25668,241.10091194307
25669,458.71803595207194
25670,456.1583357017216
25671,770.6961992214561
25672,673.1500459630677
25673,680.600542252686
25674,258.4817988650715
25675,309.5744195647023
25676,236.43643568976833
25677,215.08687825405477
25678,197.44211318580307
25679,200.2995388384238
25680,235.75553770626428
25681,76.81639931123267
25682,55.567129135625834
25683,9.703118453560414
25684,75.6675619913188
25685,87.344811746645
25686,152.31944330300686
25687,157.5284772563867
25688,228.9087523428435
25689,165.99325111895573
25690,295.3465012121187
25691,528.2580654625954
25692,381.80958458834505
25693,354.8817775164701
25694,425.54897461257565
25695,443.44929696376187
25696,349.29509359860936
25697,341.9799796200619
25698,326.59723725755833
25699,354.76669680681096
25700,264.96992768806086
25701,424.5442618490341
25702,512.3865995471691
25703,296.1375525505787
25704,326.4909009076314
25705,676.1923182053281
25706,662.0796810015524
25707,441.63294796831144
25708,624.5667464920675
25709,643.010079429607
25710,591.4268620599811
25711,632.5674459274317
25712,741.003430128635
25713,927.1627345270524
25714,533.3817770369889
25715,643.4933989412457
25716,604.722643169747
25717,727.1852125362057
25718,1107.1580808400035
25719,831.092699940548
25720,667.18384495666
25721,1216.0008174887664
25722,991.8440922826132
25723,647.8784417108254
25724,567.9043296600175
25725,744.720042377823
25726,609.0656193295114
25727,680.7297703542538
25728,619.2490163600553
25729,755.3826865854572
25730,803.1876189496905
25731,605.0851923915386
25732,786.1064266983208
25733,859.9065698691072
25734,911.668434439134
25735,893.0954806087562
25736,662.5536211477254
25737,701.8776525101646
25738,413.7191357633453
25739,586.4538837119745
25740,1005.3883570568694
25741,581.4143324656841
25742,508.7215979123814
25743,784.9864136708904
25744,906.043011109302
25745,507.1537527968683
25746,572.4685273188596
25747,748.0344941265887
25748,660.3018307978692
25749,636.850906997993
25750,544.1341335155607
25751,434.33879728055194
25752,272.91636377548815
25753,248.25837471837139
25754,226.70223091205662
25755,143.86840463048804
25756,191.778869608756
25757,404.86844849975915
25758,330.91180781594414
25759,337.22542784658276
25760,218.0819520037386
25761,310.3272089946174
25762,252.510268167401
25763,244.54301701596555
25764,253.72894691599873
25765,269.39952352873706
25766,239.84123866086614
25767,257.19284614190843
25768,222.14382082356946
25769,174.9253664287795
25770,248.87858800082506
25771,324.7875435033143
25772,228.3604361731725
25773,388.8585098926169
25774,233.29143877738255
25775,156.10358013583843
25776,168.30538696983163
25777,166.9144434628341
25778,206.94392270269663
25779,170.71134860914023
25780,157.01698923040433
25781,183.63694522205975
25782,113.12299103753188
25783,6.981484179763478
25784,16.956709244659926
25785,40.66884878913038
25786,85.0739824692042
25787,100.35996456612106
25788,105.41421170470807
25789,184.76212965035455
25790,126.7185701815421
25791,197.1149784768851
25792,117.75002557378637
25793,128.52351669301913
25794,293.8344681137963
25795,455.16073779810665
25796,329.92049422736534
25797,190.89883192774988
25798,137.56985574821792
25799,279.43745330814835
25800,260.1982323315153
25801,121.23400276331847
25802,132.35651043042404
25803,158.0007724341503
25804,155.80836596878746
25805,148.10925164546515
25806,134.77296322293824
25807,166.45946096941475
25808,275.59311084924667
25809,340.28914001156306
25810,263.79442476038804
25811,316.58995875037255
25812,440.7143971927244
25813,414.7182732615369
25814,586.643842105942
25815,642.7757105724723
25816,600.4158531182574
25817,662.4234608154791
25818,547.2123181204915
25819,609.333488805898
25820,509.3962782590931
25821,503.2009722895408
25822,533.1554813250683
25823,466.2644091979199
25824,518.32155493583
25825,428.7326464921116
25826,391.1519139841894
25827,406.8115267898862
25828,324.28609174283065
25829,213.39995413891018
25830,263.99358910006015
25831,212.88450339725938
25832,342.08419508596137
25833,157.17780012066584
25834,177.79377031080614
25835,141.68155357332736
25836,174.20951116603862
25837,185.71344127037622
25838,256.16998789429607
25839,215.26387723644984
25840,296.5886567949932
25841,304.90060628155436
25842,197.7404645956434
25843,111.73544659362526
25844,28.628802282704648
25845,99.52821728086835
25846,64.19791864843569
25847,3.5226605274358733
25848,4.612302961503979
25849,53.97345310754699
25850,62.41461653263214
25851,47.61522566022401
25852,97.4761929300612
25853,139.7224931471037
25854,87.8269737307499
25855,43.92294915346788
25856,78.56138843948276
25857,140.52728278709574
25858,150.95891805134752
25859,214.63515091685142
25860,213.9256963142362
25861,267.10604417602946
25862,109.17926828987274
25863,81.82384484155013
25864,118.40723327656403
25865,112.21354295812472
25866,45.99053326574263
25867,45.20224072634508
25868,28.760433597857435
25869,4.864896646338729
25870,41.21582770903302
25871,351.11096425262303
25872,465.92385855835715
25873,226.8938304817794
25874,247.1704122387739
25875,174.39220080523177
25876,269.94147527115757
25877,224.30712333004954
25878,104.24264749860376
25879,81.28596555503084
25880,203.37416873556091
25881,209.44079089021204
25882,173.56180046380115
25883,150.208877126052
25884,544.2593840256742
25885,520.5643816693587
25886,1046.7418649188498
25887,1170.952384677735
25888,584.4317157112879
25889,304.1413524409585
25890,374.8343933444104
25891,654.3027130616699
25892,506.33409256800996
25893,579.311653443008
25894,476.99843963888
25895,929.9851289537263
25896,992.5844404576621
25897,943.8575176785898
25898,1204.6675189157936
25899,1101.567724771826
25900,837.5764469412712
25901,654.4384201435668
25902,458.8861582814509
25903,365.0015880720941
25904,393.89322150490074
25905,283.92800112308066
25906,251.44413623449594
25907,285.0051921877573
25908,491.4692468474427
25909,510.60044507626617
25910,436.70947283585906
25911,289.8089815281069
25912,278.5442739556303
25913,278.70373179514786
25914,360.02942894934324
25915,411.6940566899352
25916,601.132958300273
25917,449.3997810954679
25918,299.1291541863578
25919,211.7378526746229
25920,139.9098406701132
25921,180.42111637495444
25922,248.06789912898608
25923,241.25180938380265
25924,290.3336416522879
25925,230.1416233154678
25926,192.27384390405646
25927,196.99229406779486
25928,182.4853191211828
25929,201.70569332734806
25930,180.6395191901284
25931,238.51843933803823
25932,174.83891861352544
25933,144.9959135149867
25934,98.07977145136383
25935,123.85198231660748
25936,144.11940980829382
25937,185.78331656016454
25938,268.84062021884233
25939,195.91571139975727
25940,87.46870424509294
25941,35.28625756539688
25942,81.27212458472032
25943,86.1482264209896
25944,82.37812382661303
25945,90.67989114571478
25946,101.77784191753098
25947,118.33306828415692
25948,88.28451161422785
25949,8.633946549578065
25950,103.92927803801933
25951,162.99011455050493
25952,166.8146929920654
25953,204.56731235512152
25954,175.75302665244502
25955,181.605858058987
25956,131.39567864087718
25957,94.60925882844569
25958,103.0430032460172
25959,100.56251827627446
25960,88.98672062447869
25961,82.40651956143171
25962,85.67172374888044
25963,62.19656700323011
25964,32.00719236544361
25965,36.66452279316931
25966,10.633116928223625
25967,10.980841381330205
25968,47.21288449393718
25969,44.990684070502724
25970,33.292552433039724
25971,27.947379407170235
25972,11.880523581967033
25973,57.081858230193305
25974,127.73562523130964
25975,90.75651827855356
25976,60.244563193798
25977,76.8190358235235
25978,15.673477912687188
25979,1.7049818029394064
25980,4.77075221075783
25981,168.26158292968242
25982,97.177623086831
25983,25.492617429891162
25984,8.496051478501709
25985,66.00548219973982
25986,64.57253869808035
25987,71.63991301817038
25988,105.74650293260561
25989,76.66664382813121
25990,128.5658959079177
25991,82.35850679226203
25992,134.34562097533575
25993,80.33487820370938
25994,123.5033679871025
25995,104.1046019722591
25996,225.27539445743292
25997,233.46588864909745
25998,198.5882587145287
25999,111.85884810338534
26000,141.08649423697028
26001,91.46531042058176
26002,162.2886334844033
26003,109.17807011967031
26004,104.8850815594094
26005,178.42930663348812
26006,141.01156517266526
26007,141.35223561517842
26008,291.26610135581075
26009,473.01343057644317
26010,299.8660508143172
26011,250.05999610807464
26012,341.96984172424754
26013,125.89569493870059
26014,124.90630236886877
26015,132.14218921074945
26016,174.89552003253027
26017,201.71580044396947
26018,115.03777123589818
26019,98.87919647323193
26020,90.00058071080917
26021,74.59601716727111
26022,178.19837897743412
26023,452.33633024993264
26024,471.09182488724923
26025,387.82350062481225
26026,1029.349864198511
26027,667.4721712931971
26028,964.6554963573922
26029,1105.955425497606
26030,1374.655635370565
26031,1180.926893756934
26032,1165.5266873652126
26033,949.2265362000863
26034,880.9984838062286
26035,856.2009221719147
26036,837.8091272788674
26037,789.8895063622997
26038,572.1641436458532
26039,857.3322142756706
26040,757.4890218322873
26041,470.7556883600798
26042,654.205619969936
26043,373.3090604199307
26044,314.0091968115593
26045,615.281782371312
26046,519.5996427085229
26047,495.9185588265949
26048,573.795549984333
26049,712.6470073156265
26050,791.1632451413807
26051,398.64062852895745
26052,298.84339294909347
26053,394.55018893107024
26054,539.2484909620339
26055,672.208820601122
26056,625.0287972685795
26057,649.5433234919632
26058,790.6565097890358
26059,774.9341733237793
26060,847.3629086184536
26061,942.3231569342083
26062,907.5886703438216
26063,830.3506024723181
26064,943.3101710649782
26065,693.0238779778285
26066,687.4098765758822
26067,813.0370364797031
26068,621.6611920716866
26069,541.0414269675204
26070,669.7330735151997
26071,822.301735442052
26072,799.8271482671128
26073,699.1198351641497
26074,504.92352559699117
26075,669.1304058949661
26076,647.6217446685203
26077,1007.4898718797438
26078,1027.4429153244348
26079,981.6280353076442
26080,1062.819094873563
26081,854.8743733233387
26082,729.0424752077465
26083,716.4865930910598
26084,660.8510089434558
26085,622.9597663584319
26086,555.4994611856779
26087,615.7105067025707
26088,512.4384219169308
26089,522.3548374009457
26090,640.0725878337431
26091,619.6829927944186
26092,534.1139764315247
26093,441.55907678309444
26094,452.2264910726247
26095,311.8083446207023
26096,377.51248756332626
26097,434.62423068280555
26098,441.85905994193286
26099,460.42545661123756
26100,446.2294908760562
26101,378.4568722723991
26102,373.8885920553188
26103,213.7473072019515
26104,242.7088675604297
26105,319.9351234247948
26106,351.74408441538725
26107,402.4505916844944
26108,451.0007169405699
26109,449.8270832706506
26110,311.63042021920495
26111,204.2894416445493
26112,285.2197161489902
26113,443.88352711306106
26114,340.6006605139613
26115,319.84762510242
26116,220.0904184752212
26117,331.35414229887823
26118,182.53247693859623
26119,293.84427730531553
26120,255.80991405286332
26121,192.62957867139016
26122,274.9408294828763
26123,216.93352026491607
26124,210.32860458664214
26125,224.4664918131942
26126,152.62523370715073
26127,171.85355187335227
26128,174.1475909858617
26129,174.62697443836728
26130,309.95667141017805
26131,179.31247933593966
26132,346.7691085480539
26133,244.56282143835045
26134,133.70019694536643
26135,259.6801772997837
26136,244.56845600977104
26137,133.02614115039998
26138,88.41620074311287
26139,64.56275589636458
26140,54.21353661861997
26141,14.663627896153283
26142,0.9701618187121042
26143,0.014326336729434275
26144,0.02933779866309638
26145,0.05627232930882947
26146,0.0
26147,0.0832428219696976
26148,0.0
26149,0.01919087514585385
26150,0.0
26151,1.937456870577602
26152,29.283305388862548
26153,0.8537345338522262
26154,35.638765003729276
26155,1.269510492969672
26156,19.094216729583653
26157,5.713595326726873
26158,13.385457481001605
26159,4.71442743072371
26160,11.370678242095789
26161,30.61809785864387
26162,63.36261293324296
26163,33.60811737040052
26164,34.275560850530404
26165,18.873220475331156
26166,69.71343196770127
26167,68.25665077529648
26168,47.310550679851445
26169,5.55660587050942
26170,2.9494723169653465
26171,3.8289740140247237
26172,0.34274125202588435
26173,0.2825947233317859
26174,0.6993381575170553
26175,0.4700206018280013
26176,1.5569881961966159
26177,0.36410565551161655
26178,0.13419344720135531
26179,0.05899953291943076
26180,0.012125336404320808
26181,0.0
26182,0.015969439801113663
26183,0.3164283104118172
26184,0.3797351712674415
26185,0.2746272855092159
26186,53.37537489923706
26187,8.640761175779907
26188,0.0
26189,0.20438047543115895
26190,0.06575215177308803
26191,0.01492831184512268
26192,0.29377523281030077
26193,8.138302671393
26194,67.52902114440928
26195,60.50513562044369
26196,44.32653227870727
26197,51.52006285945903
26198,193.17678822741624
26199,189.45053647205282
26200,212.49687196468744
26201,204.70343272805468
26202,263.074986502865
26203,171.5417406820388
26204,258.8330832801083
26205,225.96473102148613
26206,257.3754205977268
26207,283.1033409986606
26208,213.80267270031317
26209,143.16408829788537
26210,87.88983887237995
26211,37.33740021061027
26212,73.54468392706335
26213,93.11052516508127
26214,122.20813765295046
26215,113.56739911397115
26216,155.03688130001822
26217,151.74094323222897
26218,100.80647022218216
26219,47.05565157547579
26220,104.65979553854442
26221,124.4091426927414
26222,121.85189177486663
26223,79.72465663356847
26224,70.30032544944976
26225,125.40517057163407
26226,259.18824782282957
26227,173.4406051778
26228,125.96577402201976
26229,86.35767502900603
26230,154.86019896166442
26231,197.04285930651338
26232,315.49104586915644
26233,310.94995047830866
26234,339.9430143342812
26235,414.7933952966189
26236,528.7285133285883
26237,506.1733417536089
26238,483.0204057567559
26239,432.949574716428
26240,573.5049817876579
26241,388.658984786966
26242,252.51721336394877
26243,343.34148077435503
26244,353.9354630510754
26245,165.3096881399896
26246,245.96640656750662
26247,287.4915034284361
26248,397.0029930176163
26249,519.7561443695664
26250,510.4757217237427
26251,530.3501566744442
26252,388.0758957502674
26253,444.8840906052342
26254,301.66155892038216
26255,194.33472357326636
26256,276.987796507625
26257,272.94267175839184
26258,219.80809138272053
26259,200.42128992989922
26260,243.57820327604662
26261,245.3162617666713
26262,283.56075622318525
26263,229.8336792910596
26264,205.0947721949611
26265,249.49711501022932
26266,316.82172571196793
26267,278.7973374662831
26268,223.4120912135293
26269,139.29206899226034
26270,126.050457058149
26271,121.54561525128572
26272,135.97427161975156
26273,152.98755803852248
26274,111.6453848734182
26275,93.64732946334115
26276,104.1048378320186
26277,130.47658355391962
26278,115.73899386268192
26279,111.88665825619434
26280,105.31563646652009
26281,89.3200546537695
26282,144.3051441551966
26283,96.8473296374712
26284,106.03507672838859
26285,170.2708068080579
26286,92.86088682101489
26287,141.50599917545026
26288,142.52908280247536
26289,126.96443959326129
26290,115.67431010758303
26291,104.39265394167751
26292,62.65917711272325
26293,103.8689876482897
26294,38.3523944552091
26295,107.0909269662515
26296,115.524884375547
26297,147.39560165770052
26298,117.00116279495336
26299,78.90138124813765
26300,149.4989940032029
26301,74.0852776542229
26302,31.06755039208592
26303,93.93839312309845
26304,81.23042127793815
26305,103.26741861511766
26306,61.48365803705706
26307,29.89441816380297
26308,65.52972192598995
26309,52.91583883413151
26310,56.462805903816495
26311,43.2982149987899
26312,20.678520256881946
26313,19.451963842455456
26314,72.34028911349857
26315,48.782484471763205
26316,45.523959447713544
26317,62.330539666339476
26318,77.83855559797688
26319,85.33357188460025
26320,119.85439149030944
26321,97.57959853706843
26322,109.00864875490925
26323,99.26812766489303
26324,80.03995980682487
26325,20.32599176032706
26326,18.033602206330595
26327,42.057392772712426
26328,16.22579092415114
26329,20.141564480650366
26330,14.102003723968565
26331,0.09197224954722905
26332,0.03224960187990674
26333,0.03401569195901823
26334,0.1104305882772667
26335,6.629580679396844
26336,0.28552058249251844
26337,0.045616176307136796
26338,0.011398481318240786
26339,0.0
26340,0.0
26341,0.050641930764164386
26342,0.6442436615850322
26343,0.05100246717027745
26344,0.12645675059075714
26345,0.052579407951225975
26346,0.0
26347,0.05956272572719494
26348,0.0
26349,0.0
26350,0.0066156915978942705
26351,0.0
26352,0.0
26353,0.014000813172592524
26354,0.0
26355,0.0
26356,0.0
26357,0.0030004402962144835
26358,0.03645730538742411
26359,0.0
26360,0.0
26361,0.0
26362,0.0
26363,0.0
26364,0.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,0.0
26370,0.0035245609622189386
26371,0.0035285576517825237
26372,0.011406977136993035
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,0.0
26390,0.0
26391,0.19885346322470027
26392,1.0760104211112362
26393,0.19045418389883456
26394,2.6634724214286845
26395,22.923658255948382
26396,61.67440242805051
26397,78.21443722738873
26398,41.65861066412205
26399,9.843581761660051
26400,8.902762484510049
26401,7.409671003329583
26402,37.907859346011215
26403,39.122841477092436
26404,60.395903991672185
26405,77.43708995265766
26406,73.61336582887313
26407,34.06630329845057
26408,40.1588429624833
26409,2.428563703152802
26410,9.009687311333188
26411,1.9233266662800046
26412,2.0140807088502966
26413,0.1500883728883917
26414,0.14964458604820638
26415,0.3677938941180952
26416,1.2936530824378578
26417,1.1586569751517244
26418,0.13674673720640482
26419,0.6172218028709843
26420,0.15224088552731818
26421,0.0
26422,0.0
26423,0.0
26424,0.44415173324377294
26425,0.0
26426,0.0
26427,0.1563645654587129
26428,13.708729457008692
26429,1.3850602270409185
26430,0.0304283202792082
26431,0.11461060254623642
26432,2.8364883423978684
26433,0.0
26434,0.0
26435,0.0
26436,0.1286481021982196
26437,0.04539587786092116
26438,0.09995286847378006
26439,0.0
26440,0.02492195354088014
26441,0.00757637116107394
26442,0.008491378125758097
26443,0.009704953416718995
26444,0.5273579157889131
26445,0.5810551863773733
26446,0.08334777199280749
26447,0.035053583871681955
26448,0.010561469696038736
26449,1.8059438660453397
26450,0.3212201843764496
26451,11.961241338328188
26452,74.76313978420917
26453,110.0725465547895
26454,73.59607722124441
26455,8.366247984253105
26456,0.0223182907411663
26457,0.00809234406192096
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.13310099213606413
26463,0.0
26464,0.0
26465,0.008329843387366795
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.004072380673786077
26482,0.0
26483,0.0
26484,0.0
26485,0.6895349693466706
26486,2.2445694672574343
26487,11.248592966924699
26488,25.12181800629771
26489,3.481028541971469
26490,0.10754021118459159
26491,41.01847158456777
26492,60.63027230863254
26493,31.368422726899762
26494,47.23518421590265
26495,40.62867561687828
26496,42.34718483192637
26497,59.102767309167966
26498,110.1611359738144
26499,107.78303918768128
26500,174.02614263667857
26501,208.04642102346898
26502,178.32649738384873
26503,167.9296155099093
26504,285.6185701280281
26505,249.07238258212357
26506,137.2489046818339
26507,85.20713264078746
26508,24.0300240508848
26509,51.82522145707182
26510,148.6722873788829
26511,273.20352131175946
26512,262.00049307614995
26513,237.88962719347313
26514,200.86500935681616
26515,157.9689193767101
26516,412.89004500799274
26517,341.29820109936594
26518,316.05296788075367
26519,291.99403336319745
26520,206.17491874315562
26521,239.62493655831418
26522,165.96500025423174
26523,129.61945578906762
26524,45.75793587298853
26525,19.324794098425073
26526,34.81878176789238
26527,12.39960741193642
26528,11.407286746605791
26529,24.390966661354184
26530,54.15305738312291
26531,0.3689132174956255
26532,0.0
26533,0.0006655143668334735
26534,0.0023445116921320544
26535,0.0
26536,0.0
26537,0.0
26538,0.0
26539,0.012711376225191093
26540,0.16022961455946372
26541,0.4912107859370762
26542,12.443590830022519
26543,55.91770668147562
26544,58.34232821405887
26545,90.77450952152458
26546,107.36315261037828
26547,127.10865818285524
26548,154.90021744257345
26549,157.25820459385147
26550,139.27348341060627
26551,200.33222421772942
26552,228.66888650257874
26553,140.586479667218
26554,129.7297652615056
26555,145.277034730704
26556,147.77698086487823
26557,150.95899239266907
26558,100.0195272609815
26559,107.40735316731445
26560,89.98119546879951
26561,78.97233038343929
26562,147.57591858393218
26563,116.6019809872046
26564,193.00642937404098
26565,152.65373430785715
26566,144.2790019704759
26567,180.28529218660407
26568,174.31190186513288
26569,172.4013988595289
26570,134.63946144459595
26571,99.21635636353841
26572,101.52489156423682
26573,102.45568312327782
26574,100.7212671668963
26575,62.3270685022881
26576,20.80820302670685
26577,29.897109712129335
26578,1.730163470669127
26579,0.0
26580,0.0
26581,0.02324162886240934
26582,0.05760755115346402
26583,0.17884421825309504
26584,30.71971678856987
26585,107.26388769653039
26586,127.22723884914166
26587,254.4308985682223
26588,206.2183309867764
26589,167.43913661719108
26590,98.97568504103684
26591,177.4369586979795
26592,584.4242543327806
26593,807.4715204067878
26594,748.3767300623963
26595,637.0069965410895
26596,432.6207717066793
26597,468.1705105540826
26598,466.65337716388063
26599,460.6381972952298
26600,291.34697787795625
26601,209.96729309516488
26602,162.04714401499842
26603,356.5772445827047
26604,357.27553124631567
26605,216.97176626826257
26606,183.90832715917
26607,117.30825441499094
26608,127.636359150205
26609,127.40281454843553
26610,103.8322551696811
26611,129.39346405403143
